,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
0,11.8,10.0,270.0,0.0,0.0,-90.0,19.0,peld,POINT (343348.51005739527 6334425.48609453),1.8000000000000007,hole,1.0,18.0,"[[343351.3506730244, 6334428.003617935, -2.4164209018612026]]",,,,,,POINT (57.11957092402736 62.14932011719793),,,"[[59.96018655318767, 64.66684352234006, -2.4164209018612026]]"
1,11.2,10.0,270.0,0.0,0.0,-90.0,18.0,peld,POINT (343353.35112230416 6334426.189037669),1.1999999999999993,hole,1.0,16.0,"[[343356.4241262855, 6334428.416944906, -2.514288865910723]]",,,,,,POINT (61.96063583291834 62.85226325690746),,,"[[65.033639814239, 65.08017049357295, -2.514288865910723]]"
2,30.0,10.0,270.0,0.0,0.0,-90.0,16.0,peld,POINT (343358.49319460103 6334426.805178921),20.0,hole,1.0,14.0,"[[343361.31638814526, 6334429.341924634, -2.4095860637135953]]",,,,,,POINT (67.10270812979434 63.46840450819582),,,"[[69.92590167402523, 66.0051502212882, -2.4095860637135953]]"
3,25.0,10.0,270.0,0.0,0.0,-90.0,14.0,peld,POINT (343363.4353070099 6334427.602388993),15.0,hole,1.0,10.0,"[[343366.4671840902, 6334429.885749436, -2.4960991694649013]]",,,,,,POINT (72.04482053866377 64.26561458036304),,,"[[75.0766976189334, 66.54897502344102, -2.4960991694649013]]"
4,11.6,10.0,270.0,0.0,0.0,-90.0,12.0,peld,POINT (343368.3796576853 6334428.110024129),1.5999999999999996,hole,1.0,9.0,"[[343371.35083915445, 6334430.475223131, -2.4692669546678667]]",,,,,,POINT (76.98917121405248 64.77324971649796),,,"[[79.96035268320702, 67.13844871800393, -2.4692669546678667]]"
5,11.4,10.0,270.0,0.0,0.0,-90.0,10.0,peld,POINT (343373.28630932415 6334428.663876328),1.4000000000000004,hole,1.0,7.0,"[[343376.23251852643, 6334431.062746533, -2.458239341844764]]",,,,,,POINT (81.89582285290817 65.32710191514343),,,"[[84.84203205519589, 67.72597212065011, -2.458239341844764]]"
6,11.3,10.0,270.0,0.0,0.0,-90.0,17.0,peld,POINT (343352.5640263141 6334431.153520926),1.3000000000000007,hole,1.0,17.0,"[[343356.1659163054, 6334429.954064828, 2.820135448755938]]",,,,,,POINT (61.173539842886385 67.81674651335925),,,"[[64.77542983414605, 66.61729041580111, 2.820135448755938]]"
7,11.5,10.0,270.0,0.0,0.0,-90.0,15.0,peld,POINT (343357.881281317 6334432.039250807),1.5,hole,1.0,12.0,"[[343361.473472178, 6334430.812687457, 2.812552534155082]]",,,,,,POINT (66.49079484574031 68.70247639436275),,,"[[70.08298570674378, 67.47591304406524, 2.812552534155082]]"
8,11.4,10.0,270.0,0.0,0.0,-90.0,13.0,peld,POINT (343363.11011183896 6334433.404790771),1.4000000000000004,hole,1.0,11.0,"[[343366.4518332132, 6334431.597500857, 2.645820068571894]]",,,,,,POINT (71.7196253677248 70.06801635865122),,,"[[75.06134674197529, 68.2607264444232, 2.645820068571894]]"
9,11.4,10.0,270.0,0.0,0.0,-90.0,11.0,peld,POINT (343367.9203168999 6334433.28081779),1.4000000000000004,hole,1.0,8.0,"[[343371.3522215637, 6334431.659932732, 2.700350416142017]]",,,,,,POINT (76.52983042865526 69.94404337741435),,,"[[79.96173509245273, 68.32315831910819, 2.700350416142017]]"
